date,n_trades,turn
2023-09-18,5,0.09
2023-09-19,8,0.0997626203891535
2023-09-20,5,0.06
2023-09-21,3,0.04
2023-09-22,1,0.01
2023-09-25,0,0.0
2023-09-26,7,0.0899502601810776
2023-09-27,8,0.09988360860914083
2023-09-28,6,0.07910105212565213
2023-09-29,5,0.06
2023-10-02,3,0.0399802783641808
2023-10-03,1,0.009999999999999998
2023-10-04,4,0.04983329631970983
2023-10-05,6,0.0798806236468064
2023-10-06,6,0.08
2023-10-09,5,0.06
2023-10-10,5,0.06
2023-10-11,3,0.04
2023-10-13,3,0.03931991325793748
2023-10-16,5,0.06
2023-10-17,7,0.07999999999999999
2023-10-18,6,0.07977774934006583
2023-10-19,5,0.06
2023-10-20,5,0.059523148174887394
2023-10-23,5,0.06
2023-10-24,5,0.06
2023-10-25,5,0.06
2023-10-26,6,0.07999999999999999
2023-10-27,5,0.06
2023-10-30,5,0.05954348063040532
2023-10-31,5,0.06
2023-11-01,5,0.06
2023-11-03,5,0.06
2023-11-06,6,0.08
2023-11-07,5,0.06
2023-11-08,5,0.05984814992258537
2023-11-09,4,0.04958781251747134
2023-11-10,3,0.04
2023-11-13,3,0.04
2023-11-14,5,0.06
2023-11-16,5,0.06
2023-11-17,5,0.059630511727728853
2023-11-20,5,0.06
2023-11-21,5,0.05950322465854154
2023-11-22,5,0.06
2023-11-23,5,0.06
2023-11-24,5,0.06
2023-11-27,5,0.05885348838118831
2023-11-28,3,0.04
2023-11-29,5,0.06
2023-11-30,4,0.05
2023-12-01,4,0.049999999999999996
2023-12-04,5,0.06
2023-12-05,3,0.04
2023-12-06,5,0.06
2023-12-07,5,0.06
2023-12-08,5,0.06
2023-12-11,5,0.06
2023-12-12,5,0.06
2023-12-13,5,0.05992989773628306
2023-12-14,5,0.059957361633343656
2023-12-15,5,0.06
2023-12-18,5,0.06
2023-12-19,5,0.06
2023-12-20,5,0.06
2023-12-21,5,0.05985325959142912
2023-12-22,5,0.06
2023-12-26,5,0.06
2023-12-27,6,0.06
2023-12-28,6,0.08
2024-01-02,5,0.06
2024-01-03,5,0.06
2024-01-04,5,0.06
2024-01-05,5,0.059850152713213534
2024-01-08,3,0.04
2024-01-09,5,0.06
2024-01-10,5,0.059846451035838834
2024-01-11,5,0.06
2024-01-12,4,0.05
2024-01-15,3,0.04
2024-01-16,3,0.04
2024-01-17,3,0.04
2024-01-18,3,0.04
2024-01-19,3,0.04
2024-01-22,3,0.04
2024-01-23,3,0.04
2024-01-24,3,0.039999999999999994
2024-01-25,3,0.04
2024-01-26,3,0.039999999999999994
2024-01-29,3,0.03999278272583036
2024-01-30,3,0.039999999999999994
2024-01-31,3,0.04
2024-02-01,3,0.03975148139459922
2024-02-02,4,0.04
2024-02-05,5,0.06
2024-02-06,5,0.05999315014009358
2024-02-07,5,0.06
2024-02-08,5,0.06
2024-02-09,5,0.06
2024-02-14,3,0.039999999999999994
2024-02-15,3,0.04
2024-02-16,3,0.04
2024-02-19,3,0.039999999999999994
2024-02-20,3,0.04
2024-02-21,3,0.04
2024-02-22,3,0.04
2024-02-23,3,0.04
2024-02-26,3,0.04
2024-02-27,3,0.04
2024-02-28,3,0.04
2024-02-29,3,0.04
2024-03-01,3,0.039999999999999994
2024-03-04,3,0.039999999999999994
2024-03-05,3,0.04
2024-03-06,2,0.02
2024-03-07,5,0.06
2024-03-08,5,0.05986554488996274
2024-03-11,5,0.059636962060169496
2024-03-12,5,0.06
2024-03-13,3,0.04
2024-03-14,3,0.039960845259474
2024-03-15,3,0.04000000000000001
2024-03-18,3,0.039724068540956364
2024-03-19,3,0.039999999999999994
2024-03-20,3,0.04
2024-03-21,3,0.039999999999999994
2024-03-22,3,0.04
2024-03-25,2,0.02
2024-03-26,5,0.06
2024-03-27,5,0.06000000000000001
2024-03-28,5,0.059401881378386166
2024-04-01,5,0.06
2024-04-02,3,0.04
2024-04-03,3,0.039999999999999994
2024-04-04,3,0.04
2024-04-05,3,0.04
2024-04-08,3,0.04
2024-04-09,3,0.04000000000000001
2024-04-10,3,0.04
2024-04-11,3,0.04
2024-04-12,0,0.0
2024-04-15,3,0.03978741567607615
2024-04-16,3,0.04000000000000001
2024-04-17,4,0.049438914012945284
2024-04-18,3,0.04
2024-04-19,2,0.02
2024-04-22,2,0.019999999999999997
2024-04-23,3,0.04
2024-04-24,2,0.02
2024-04-25,5,0.05983206328138528
2024-04-26,5,0.06
2024-04-29,3,0.04
2024-04-30,2,0.02
2024-05-02,2,0.02
2024-05-03,5,0.06
2024-05-06,5,0.06
2024-05-07,5,0.0593908416186564
2024-05-08,5,0.05991760727225879
2024-05-09,3,0.04
2024-05-10,2,0.02
2024-05-13,3,0.04
2024-05-14,3,0.04
2024-05-15,3,0.04
2024-05-16,3,0.04
2024-05-17,3,0.04
2024-05-20,2,0.02
2024-05-21,3,0.04
2024-05-22,3,0.04
2024-05-23,3,0.039734086070907323
2024-05-24,3,0.04
2024-05-27,3,0.04
2024-05-28,2,0.02
2024-05-29,2,0.02
2024-05-31,2,0.02
2024-06-03,2,0.02
2024-06-04,5,0.06
2024-06-05,7,0.08
2024-06-06,5,0.05991666693587812
2024-06-07,3,0.04
2024-06-10,2,0.02
2024-06-11,2,0.02
2024-06-12,5,0.06
2024-06-13,5,0.05994388508625054
2024-06-14,5,0.05994961312665711
2024-06-17,5,0.06
2024-06-18,4,0.04
2024-06-19,3,0.04
2024-06-20,3,0.04
2024-06-21,3,0.04
2024-06-24,3,0.04
2024-06-25,3,0.04
2024-06-26,2,0.02
2024-06-27,3,0.04
2024-06-28,3,0.04
2024-07-01,3,0.03995273168793742
2024-07-02,3,0.04
2024-07-03,3,0.03992684111389503
2024-07-04,2,0.02
2024-07-05,3,0.04
2024-07-08,3,0.04
2024-07-09,3,0.04
2024-07-10,3,0.03943995036023599
2024-07-11,3,0.04
2024-07-12,2,0.02
2024-07-15,3,0.04
2024-07-16,3,0.04
2024-07-17,3,0.04
2024-07-18,3,0.04
2024-07-19,3,0.04
2024-07-22,2,0.02
2024-07-23,3,0.04
2024-07-24,3,0.04
2024-07-25,3,0.04
2024-07-26,3,0.04
2024-07-29,3,0.04
2024-07-30,2,0.02
2024-07-31,3,0.04
2024-08-01,3,0.030000000000000006
2024-08-02,4,0.05
2024-08-05,4,0.05
2024-08-06,3,0.03970724426245516
2024-08-07,2,0.02
2024-08-08,3,0.04
2024-08-09,2,0.02
2024-08-12,3,0.03979071825201258
2024-08-13,2,0.02
2024-08-14,3,0.03980671065694779
2024-08-15,3,0.04
2024-08-16,3,0.04
2024-08-19,2,0.02
2024-08-20,3,0.04
2024-08-21,2,0.02
2024-08-22,3,0.04
2024-08-23,2,0.02
2024-08-26,5,0.06
2024-08-27,3,0.04
2024-08-28,3,0.04
2024-08-29,2,0.02
2024-08-30,3,0.03991888944604871
2024-09-02,2,0.02
2024-09-03,3,0.04
2024-09-04,3,0.04
2024-09-05,3,0.04
2024-09-06,2,0.02
2024-09-09,3,0.04
2024-09-10,2,0.02
2024-09-11,3,0.04
2024-09-12,3,0.04
2024-09-13,3,0.04
2024-09-16,2,0.02
2024-09-17,3,0.04
2024-09-18,2,0.02
2024-09-19,2,0.02
2024-09-20,3,0.04
2024-09-23,3,0.04
2024-09-24,2,0.02
2024-09-25,3,0.04
2024-09-26,2,0.02
2024-09-27,3,0.0399837778064812
2024-09-30,3,0.04
2024-10-01,3,0.03980423717125572
2024-10-02,2,0.02
2024-10-03,3,0.04
